"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"20477","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",12,6,0.281034088109391
"20478","Telemark","drangedal1","1DRUB","UB","Deciduous",12,6,0.339489768325232
"20479","Telemark","fritsoe1","1FRUB","UB","Deciduous",12,6,0.42381907725624
"20480","Telemark","furesdal","1FYUB","UB","Deciduous",12,6,0.391591370278469
"20481","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",12,6,0.28619258409828
"20482","Telemark","kviteseid1","1KVUB","UB","Deciduous",12,6,0.430939044252509
"20483","Telemark","notodden1","1NOUB","UB","Deciduous",12,6,0.399734377832678
"20484","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",12,6,0.265288156126997
"20485","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",12,6,0.40652561613304
"20486","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",12,6,0.281564001420932
"20487","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",12,6,0.399520910505386
"20488","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",12,6,0.26616560778046
"20489","Telemark","fritsoe2","2FRUB","UB","Deciduous",12,6,0.365792148750621
"20490","Telemark","kviteseid2","2KVUB","UB","Deciduous",12,6,0.46500091777491
"20491","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",12,6,0.25945112054555
"20492","Telemark","drangedal3","3DRUB","UB","Deciduous",12,6,0.399510293655196
"20493","Telemark","kviteseid3","3KVUB","UB","Deciduous",12,6,0.446241418580691
"20494","Telemark","notodden3","3NOUB","UB","Deciduous",12,6,0.432610388400714
"20495","Telemark","drangedal4","4DRUB","UB","Deciduous",12,6,0.368558299425725
"20496","Telemark","notodden4","4NOUB","UB","Deciduous",12,6,0.427538492975508
"20497","Telemark","notodden5","5NOUB","UB","Deciduous",12,6,0.440530653704227
"20498","Telemark","notodden6","6NOUB","UB","Deciduous",12,6,0.400730924727994
"20499","Trøndelag","bratsberg","BRUB","UB","Deciduous",12,6,0.311009376734656
"20500","Hedmark","nes_1","DDUB","UB","Deciduous",12,6,0.254149101976373
"20501","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",12,6,0.275995292733025
"20502","Hedmark","fet_3","FKUB","UB","Deciduous",12,6,0.265462757548658
"20503","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",12,6,0.266619517994473
"20504","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",12,6,0.302289424557388
"20505","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",12,6,0.318988980662635
"20506","Trøndelag","selbu_kl","KLUB","UB","Deciduous",12,6,0.342390049767415
"20507","Trøndelag","singsaas","LAUB","UB","Deciduous",12,6,0.412044484255246
"20508","Hedmark","maarud_1","M1UB","UB","Deciduous",12,6,0.234608632372511
"20509","Hedmark","maarud_2","M2UB","UB","Deciduous",12,6,0.275442414509268
"20510","Hedmark","maarud_3","M3UB","UB","Deciduous",12,6,0.304009933549162
"20511","Hedmark","nes_2","OLUB","UB","Deciduous",12,6,0.275000156136369
"20512","Hedmark","stig_dahlen","SDUB","UB","Deciduous",12,6,0.207484037689633
"20513","Trøndelag","sl_tydal","SEUB","UB","Deciduous",12,6,0.431473759806738
"20514","Hedmark","sorum_1","SKUB","UB","Deciduous",12,6,0.256339050233218
"20515","Trøndelag","selbu_sl","SLUB","UB","Deciduous",12,6,0.391802090699667
"20516","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",12,6,0.278076947684238
"20517","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",12,6,0.259894919501932
"20518","Hedmark","eidskog","STSKNUB","UB","Deciduous",12,6,0.272040336071728
"20519","Hedmark","truls_holm","THUB","UB","Deciduous",12,6,0.269462780211767
"20520","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",12,6,0.380666862269284
"20521","Telemark","nome_cappelen1","1CAB","B","Pine",12,6,0.267134958470856
"20522","Telemark","drangedal1","1DRB","B","Pine",12,6,0.332375125155147
"20523","Telemark","fritsoe1","1FRB","B","Pine",12,6,0.402211147703061
"20524","Telemark","furesdal","1FYB","B","Pine",12,6,0.371675555729029
"20525","Telemark","kviteseid1","1KVB","B","Pine",12,6,0.389008652951399
"20526","Telemark","notodden1","1NOB","B","Pine",12,6,0.380138676346683
"20527","Trøndelag","nsb_verdal","1NSB","B","Pine",12,6,0.254582132694051
"20528","Trøndelag","sub_namdalseid","1SB","B","Pine",12,6,0.386640410790302
"20529","Trøndelag","verdal_1vb","1VBB","B","Pine",12,6,0.275399778743214
"20530","Telemark","nome_cappelen2","2CAB","B","Pine",12,6,0.25698512052444
"20531","Telemark","kviteseid2","2KVB","B","Pine",12,6,0.417388539279441
"20532","Trøndelag","verdal_2vb","2VBB","B","Pine",12,6,0.266154033548592
"20533","Telemark","drangedal3","3DRB","B","Pine",12,6,0.37924396830113
"20534","Telemark","notodden3","3NOB","B","Pine",12,6,0.382465746842113
"20535","Telemark","drangedal4","4DRB","B","Pine",12,6,0.373230238526256
"20536","Telemark","notodden4","4NOB","B","Pine",12,6,0.396137866973794
"20537","Telemark","notodden5","5NOB","B","Pine",12,6,0.401889318550642
"20538","Telemark","notodden6","6NOB","B","Pine",12,6,0.370169197639675
"20539","Trøndelag","bratsberg","BRB","B","Pine",12,6,0.331388384151055
"20540","Hedmark","nes_1","DDB","B","Pine",12,6,0.236713138449467
"20541","Hedmark","didrik_holmsen","DHB","B","Pine",12,6,0.268770566926871
"20542","Hedmark","halvard_pramhus","HPB","B","Pine",12,6,0.23844551426496
"20543","Hedmark","kongsvinger_2","JCDB","B","Pine",12,6,0.328110777311548
"20544","Trøndelag","selbu_kl","KLB","B","Pine",12,6,0.326256941477113
"20545","Trøndelag","singsaas","LAB","B","Pine",12,6,0.381429100575231
"20546","Hedmark","maarud_1","M1B","B","Pine",12,6,0.251312901319499
"20547","Hedmark","maarud_2","M2B","B","Pine",12,6,0.276292500658741
"20548","Hedmark","maarud_3","M3B","B","Pine",12,6,0.30569282167563
"20549","Hedmark","nes_2","OLB","B","Pine",12,6,0.211422052867306
"20550","Hedmark","stig_dahlen","SDB","B","Pine",12,6,0.254991757276976
"20551","Trøndelag","sl_tydal","SEB","B","Pine",12,6,0.404901005054743
"20552","Hedmark","sorum_1","SKB","B","Pine",12,6,0.258627914831764
"20553","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",12,6,0.269686569228935
"20554","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",12,6,0.25281000908786
"20555","Hedmark","eidskog","STSKNB","B","Pine",12,6,0.244447459379237
"20556","Hedmark","truls_holm","THB","B","Pine",12,6,0.273289697973109
"20557","Telemark","nome_cappelen1","1CAUB","UB","Pine",12,6,0.270425171911116
"20558","Telemark","drangedal1","1DRUB","UB","Pine",12,6,0.340670751123515
"20559","Telemark","fritsoe1","1FRUB","UB","Pine",12,6,0.400399139916589
"20560","Telemark","furesdal","1FYUB","UB","Pine",12,6,0.372725914352582
"20561","Telemark","kviteseid1","1KVUB","UB","Pine",12,6,0.393067652511411
"20562","Telemark","notodden1","1NOUB","UB","Pine",12,6,0.376991177491099
"20563","Trøndelag","verdal_1vb","1VBUB","UB","Pine",12,6,0.276769057516743
"20564","Telemark","nome_cappelen2","2CAUB","UB","Pine",12,6,0.260497585305584
"20565","Telemark","kviteseid2","2KVUB","UB","Pine",12,6,0.425363183921405
"20566","Trøndelag","verdal_2vb","2VBUB","UB","Pine",12,6,0.265967789672437
"20567","Telemark","drangedal3","3DRUB","UB","Pine",12,6,0.380087079302517
"20568","Telemark","notodden3","3NOUB","UB","Pine",12,6,0.389115990758695
"20569","Telemark","notodden4","4NOUB","UB","Pine",12,6,0.392950643767814
"20570","Telemark","notodden5","5NOUB","UB","Pine",12,6,0.403341956568936
"20571","Telemark","notodden6","6NOUB","UB","Pine",12,6,0.375067068249899
"20572","Trøndelag","bratsberg","BRUB","UB","Pine",12,6,0.332212102075875
"20573","Hedmark","nes_1","DDUB","UB","Pine",12,6,0.24212495437809
"20574","Hedmark","fet_3","FKUB","UB","Pine",12,6,0.261762054366987
"20575","Hedmark","halvard_pramhus","HPUB","UB","Pine",12,6,0.253777695420192
"20576","Hedmark","kongsvinger_1","IAAUB","UB","Pine",12,6,0.301711395892527
"20577","Trøndelag","selbu_kl","KLUB","UB","Pine",12,6,0.329877576243752
"20578","Trøndelag","singsaas","LAUB","UB","Pine",12,6,0.383488658153937
"20579","Hedmark","maarud_1","M1UB","UB","Pine",12,6,0.240405195631792
"20580","Hedmark","maarud_2","M2UB","UB","Pine",12,6,0.27620611099856
"20581","Hedmark","maarud_3","M3UB","UB","Pine",12,6,0.307344969752442
"20582","Hedmark","nes_2","OLUB","UB","Pine",12,6,0.237881963904379
"20583","Hedmark","stig_dahlen","SDUB","UB","Pine",12,6,0.250359110542807
"20584","Trøndelag","sl_tydal","SEUB","UB","Pine",12,6,0.405435456297368
"20585","Hedmark","sorum_1","SKUB","UB","Pine",12,6,0.252771557955078
"20586","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",12,6,0.274679131002739
"20587","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",12,6,0.254953722203661
"20588","Hedmark","eidskog","STSKNUB","UB","Pine",12,6,0.253781949755768
"20589","Hedmark","truls_holm","THUB","UB","Pine",12,6,0.278408036385644
"20590","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",12,6,0.339337703875285
"20591","Telemark","nome_cappelen1","1CAB","B","Spruce",12,6,0.262793053538608
"20592","Telemark","drangedal1","1DRB","B","Spruce",12,6,0.318593904293675
"20593","Telemark","fritsoe1","1FRB","B","Spruce",12,6,0.372644651064644
"20594","Telemark","furesdal","1FYB","B","Spruce",12,6,0.356262333629927
"20595","Trøndelag","namdalseid_1kub","1KB","B","Spruce",12,6,0.273576328199258
"20596","Telemark","kviteseid1","1KVB","B","Spruce",12,6,0.376915765606271
"20597","Telemark","notodden1","1NOB","B","Spruce",12,6,0.369672331723163
"20598","Trøndelag","nsb_verdal","1NSB","B","Spruce",12,6,0.238220045059131
"20599","Trøndelag","sub_namdalseid","1SB","B","Spruce",12,6,0.369478369813955
"20600","Trøndelag","verdal_1vb","1VBB","B","Spruce",12,6,0.265700804514063
"20601","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",12,6,0.311433956632798
"20602","Telemark","nome_cappelen2","2CAB","B","Spruce",12,6,0.25732386399668
"20603","Telemark","fritsoe2","2FRB","B","Spruce",12,6,0.336594702443179
"20604","Telemark","kviteseid2","2KVB","B","Spruce",12,6,0.396277644978319
"20605","Trøndelag","verdal_2vb","2VBB","B","Spruce",12,6,0.238295361931493
"20606","Telemark","kviteseid3","3KVB","B","Spruce",12,6,0.380235772695536
"20607","Telemark","notodden3","3NOB","B","Spruce",12,6,0.380947799760812
"20608","Telemark","drangedal4","4DRB","B","Spruce",12,6,0.355758645695244
"20609","Telemark","notodden4","4NOB","B","Spruce",12,6,0.38062386736428
"20610","Telemark","notodden5","5NOB","B","Spruce",12,6,0.35109397791442
"20611","Telemark","notodden6","6NOB","B","Spruce",12,6,0.365647965952492
"20612","Trøndelag","bratsberg","BRB","B","Spruce",12,6,0.300804609415701
"20613","Hedmark","nes_1","DDB","B","Spruce",12,6,0.221631956471663
"20614","Hedmark","didrik_holmsen","DHB","B","Spruce",12,6,0.2467117689283
"20615","Hedmark","fet_3","FKB","B","Spruce",12,6,0.230666725144501
"20616","Hedmark","halvard_pramhus","HPB","B","Spruce",12,6,0.248307796964694
"20617","Hedmark","kongsvinger_1","IAAB","B","Spruce",12,6,0.211782420054663
"20618","Hedmark","kongsvinger_2","JCDB","B","Spruce",12,6,0.304250741765981
"20619","Trøndelag","selbu_kl","KLB","B","Spruce",12,6,0.311913447012203
"20620","Trøndelag","singsaas","LAB","B","Spruce",12,6,0.360927704537602
"20621","Hedmark","maarud_1","M1B","B","Spruce",12,6,0.243956316211486
"20622","Hedmark","maarud_2","M2B","B","Spruce",12,6,0.260912854536963
"20623","Hedmark","maarud_3","M3B","B","Spruce",12,6,0.287954656191426
"20624","Hedmark","nes_2","OLB","B","Spruce",12,6,0.254468041503046
"20625","Hedmark","stig_dahlen","SDB","B","Spruce",12,6,0.229178622312509
"20626","Trøndelag","sl_tydal","SEB","B","Spruce",12,6,0.378658017261304
"20627","Hedmark","sorum_1","SKB","B","Spruce",12,6,0.240710705117905
"20628","Trøndelag","selbu_sl","SLB","B","Spruce",12,6,0.337483845404863
"20629","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",12,6,0.266628419833852
"20630","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",12,6,0.226945912001937
"20631","Hedmark","eidskog","STSKNB","B","Spruce",12,6,0.243462931970714
"20632","Hedmark","truls_holm","THB","B","Spruce",12,6,0.262968107324805
"20633","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",12,6,0.34483917887974
"20634","Telemark","nome_cappelen1","1CAUB","UB","Spruce",12,6,0.257838076055117
"20635","Telemark","drangedal1","1DRUB","UB","Spruce",12,6,0.317837992716947
"20636","Telemark","fritsoe1","1FRUB","UB","Spruce",12,6,0.35497730724795
"20637","Telemark","furesdal","1FYUB","UB","Spruce",12,6,0.329909867016848
"20638","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",12,6,0.249186254113641
"20639","Telemark","kviteseid1","1KVUB","UB","Spruce",12,6,0.360288045001586
"20640","Telemark","notodden1","1NOUB","UB","Spruce",12,6,0.36622044402227
"20641","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",12,6,0.248380519112595
"20642","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",12,6,0.36589604921171
"20643","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",12,6,0.265505195620608
"20644","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",12,6,0.332871833770127
"20645","Telemark","nome_cappelen2","2CAUB","UB","Spruce",12,6,0.257175825076237
"20646","Telemark","fritsoe2","2FRUB","UB","Spruce",12,6,0.331375034348109
"20647","Telemark","kviteseid2","2KVUB","UB","Spruce",12,6,0.38802454236991
"20648","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",12,6,0.238829430085128
"20649","Telemark","drangedal3","3DRUB","UB","Spruce",12,6,0.36472406951701
"20650","Telemark","kviteseid3","3KVUB","UB","Spruce",12,6,0.358451872830484
"20651","Telemark","notodden3","3NOUB","UB","Spruce",12,6,0.376933598445623
"20652","Telemark","drangedal4","4DRUB","UB","Spruce",12,6,0.349786849535671
"20653","Telemark","notodden4","4NOUB","UB","Spruce",12,6,0.372582980114272
"20654","Telemark","notodden5","5NOUB","UB","Spruce",12,6,0.301018377399802
"20655","Telemark","notodden6","6NOUB","UB","Spruce",12,6,0.366754230707116
"20656","Trøndelag","bratsberg","BRUB","UB","Spruce",12,6,0.300746358032349
"20657","Hedmark","nes_1","DDUB","UB","Spruce",12,6,0.186485180711695
"20658","Hedmark","didrik_holmsen","DHUB","UB","Spruce",12,6,0.232438210282428
"20659","Hedmark","fet_3","FKUB","UB","Spruce",12,6,0.245734429399485
"20660","Hedmark","halvard_pramhus","HPUB","UB","Spruce",12,6,0.252941933557904
"20661","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",12,6,0.193748462917892
"20662","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",12,6,0.28584828793133
"20663","Trøndelag","selbu_kl","KLUB","UB","Spruce",12,6,0.319035597580597
"20664","Trøndelag","singsaas","LAUB","UB","Spruce",12,6,0.353847477086376
"20665","Hedmark","maarud_1","M1UB","UB","Spruce",12,6,0.247180815768861
"20666","Hedmark","maarud_2","M2UB","UB","Spruce",12,6,0.258978597266736
"20667","Hedmark","maarud_3","M3UB","UB","Spruce",12,6,0.2825765886228
"20668","Hedmark","nes_2","OLUB","UB","Spruce",12,6,0.24729546219262
"20669","Hedmark","stig_dahlen","SDUB","UB","Spruce",12,6,0.230293372403418
"20670","Trøndelag","sl_tydal","SEUB","UB","Spruce",12,6,0.373852690799728
"20671","Hedmark","sorum_1","SKUB","UB","Spruce",12,6,0.243792387953259
"20672","Trøndelag","selbu_sl","SLUB","UB","Spruce",12,6,0.346671053412411
"20673","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",12,6,0.262339978600245
"20674","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",12,6,0.246221730114096
"20675","Hedmark","eidskog","STSKNUB","UB","Spruce",12,6,0.246169245700306
"20676","Hedmark","truls_holm","THUB","UB","Spruce",12,6,0.243316849848519
"20677","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",1,7,0.443892871690026
"20678","Telemark","nome_cappelen1","1CAB","B","Composite",1,7,0.398722088358607
"20679","Telemark","drangedal1","1DRB","B","Composite",1,7,0.42186880842401
"20680","Telemark","fritsoe1","1FRB","B","Composite",1,7,0.429006185736045
"20681","Telemark","furesdal","1FYB","B","Composite",1,7,0.403001084188662
"20682","Trøndelag","namdalseid_1kub","1KB","B","Composite",1,7,0.40025207542661
"20683","Telemark","kviteseid1","1KVB","B","Composite",1,7,0.457311359884397
"20684","Telemark","notodden1","1NOB","B","Composite",1,7,0.447336129216658
"20685","Trøndelag","nsb_verdal","1NSB","B","Composite",1,7,0.270872972763479
"20686","Trøndelag","sub_namdalseid","1SB","B","Composite",1,7,0.449421025080463
"20687","Trøndelag","verdal_1vb","1VBB","B","Composite",1,7,0.327901885683047
"20688","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",1,7,0.431644725731328
"20689","Telemark","nome_cappelen2","2CAB","B","Composite",1,7,0.380795347092622
"20690","Telemark","fritsoe2","2FRB","B","Composite",1,7,0.403889472670851
"20691","Telemark","kviteseid2","2KVB","B","Composite",1,7,0.463141140155063
"20692","Trøndelag","verdal_2vb","2VBB","B","Composite",1,7,0.272240103078145
"20693","Telemark","drangedal3","3DRB","B","Composite",1,7,0.43391979003732
"20694","Telemark","kviteseid3","3KVB","B","Composite",1,7,0.475172411477326
"20695","Telemark","notodden3","3NOB","B","Composite",1,7,0.416546130748735
"20696","Telemark","drangedal4","4DRB","B","Composite",1,7,0.443193916868488
"20697","Telemark","notodden4","4NOB","B","Composite",1,7,0.43689473288642
"20698","Telemark","notodden5","5NOB","B","Composite",1,7,0.391490650597909
"20699","Telemark","notodden6","6NOB","B","Composite",1,7,0.408734491978663
"20700","Trøndelag","bratsberg","BRB","B","Composite",1,7,0.406996053255912
"20701","Hedmark","nes_1","DDB","B","Composite",1,7,0.247875427000636
"20702","Hedmark","didrik_holmsen","DHB","B","Composite",1,7,0.315708063107622
"20703","Hedmark","fet_3","FKB","B","Composite",1,7,0.298723289420085
"20704","Hedmark","halvard_pramhus","HPB","B","Composite",1,7,0.287789284026787
"20705","Hedmark","kongsvinger_1","IAAB","B","Composite",1,7,0.269030997758859
"20706","Hedmark","kongsvinger_2","JCDB","B","Composite",1,7,0.414926085454037
"20707","Trøndelag","selbu_kl","KLB","B","Composite",1,7,0.393787683577974
"20708","Trøndelag","singsaas","LAB","B","Composite",1,7,0.42485537870171
"20709","Hedmark","maarud_1","M1B","B","Composite",1,7,0.281429228775115
"20710","Hedmark","maarud_2","M2B","B","Composite",1,7,0.339192003823582
"20711","Hedmark","maarud_3","M3B","B","Composite",1,7,0.38993435068667
"20712","Hedmark","nes_2","OLB","B","Composite",1,7,0.262061967491354
"20713","Hedmark","stig_dahlen","SDB","B","Composite",1,7,0.272179194923005
"20714","Trøndelag","sl_tydal","SEB","B","Composite",1,7,0.454343617569664
"20715","Hedmark","sorum_1","SKB","B","Composite",1,7,0.305417976791441
"20716","Trøndelag","selbu_sl","SLB","B","Composite",1,7,0.433559452644198
"20717","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",1,7,0.363059598787632
"20718","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",1,7,0.279041950165944
"20719","Hedmark","eidskog","STSKNB","B","Composite",1,7,0.28702856081766
"20720","Hedmark","truls_holm","THB","B","Composite",1,7,0.341585160440179
"20721","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",1,7,0.440456400400629
"20722","Telemark","nome_cappelen1","1CAUB","UB","Composite",1,7,0.390368665527257
"20723","Telemark","drangedal1","1DRUB","UB","Composite",1,7,0.439566265432225
"20724","Telemark","fritsoe1","1FRUB","UB","Composite",1,7,0.431439933541376
"20725","Telemark","furesdal","1FYUB","UB","Composite",1,7,0.398107524728354
"20726","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",1,7,0.38184186760884
