"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"18173","Telemark","notodden1","1NOB","B","Spruce",1,6,0.40341162073814
"18174","Trøndelag","nsb_verdal","1NSB","B","Spruce",1,6,0.252715394954004
"18175","Trøndelag","sub_namdalseid","1SB","B","Spruce",1,6,0.399034938865886
"18176","Trøndelag","verdal_1vb","1VBB","B","Spruce",1,6,0.312911519704112
"18177","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",1,6,0.333183407275131
"18178","Telemark","nome_cappelen2","2CAB","B","Spruce",1,6,0.369149292815478
"18179","Telemark","fritsoe2","2FRB","B","Spruce",1,6,0.377840697119651
"18180","Telemark","kviteseid2","2KVB","B","Spruce",1,6,0.425169764753187
"18181","Trøndelag","verdal_2vb","2VBB","B","Spruce",1,6,0.259763222094388
"18182","Telemark","kviteseid3","3KVB","B","Spruce",1,6,0.414870810986494
"18183","Telemark","notodden3","3NOB","B","Spruce",1,6,0.410608643341906
"18184","Telemark","drangedal4","4DRB","B","Spruce",1,6,0.399327523569598
"18185","Telemark","notodden4","4NOB","B","Spruce",1,6,0.409275732083771
"18186","Telemark","notodden5","5NOB","B","Spruce",1,6,0.375200378484036
"18187","Telemark","notodden6","6NOB","B","Spruce",1,6,0.395925093647193
"18188","Trøndelag","bratsberg","BRB","B","Spruce",1,6,0.35350811268972
"18189","Hedmark","nes_1","DDB","B","Spruce",1,6,0.244979834091162
"18190","Hedmark","didrik_holmsen","DHB","B","Spruce",1,6,0.299689156766816
"18191","Hedmark","fet_3","FKB","B","Spruce",1,6,0.292332128993122
"18192","Trøndelag","selbu_flub","FLB","B","Spruce",1,6,0.312283665276552
"18193","Trøndelag","hi_tydal","HIB","B","Spruce",1,6,0.399372489616429
"18194","Hedmark","halvard_pramhus","HPB","B","Spruce",1,6,0.2887570030941
"18195","Hedmark","kongsvinger_1","IAAB","B","Spruce",1,6,0.273239530836607
"18196","Hedmark","kongsvinger_2","JCDB","B","Spruce",1,6,0.368164897710795
"18197","Trøndelag","selbu_kl","KLB","B","Spruce",1,6,0.364208684612668
"18198","Trøndelag","singsaas","LAB","B","Spruce",1,6,0.39749597173453
"18199","Hedmark","maarud_1","M1B","B","Spruce",1,6,0.277587013736131
"18200","Hedmark","maarud_2","M2B","B","Spruce",1,6,0.330944447634141
"18201","Hedmark","maarud_3","M3B","B","Spruce",1,6,0.363160179704305
"18202","Trøndelag","malvik","MAB","B","Spruce",1,6,0.320064426567508
"18203","Hedmark","nes_2","OLB","B","Spruce",1,6,0.309596953330603
"18204","Hedmark","stig_dahlen","SDB","B","Spruce",1,6,0.256739227604159
"18205","Trøndelag","sl_tydal","SEB","B","Spruce",1,6,0.409636826313013
"18206","Hedmark","sorum_1","SKB","B","Spruce",1,6,0.284603040371376
"18207","Trøndelag","selbu_sl","SLB","B","Spruce",1,6,0.367554117518918
"18208","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",1,6,0.347754669393937
"18209","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",1,6,0.252571796107722
"18210","Hedmark","eidskog","STSKNB","B","Spruce",1,6,0.283980591558289
"18211","Hedmark","truls_holm","THB","B","Spruce",1,6,0.33470019559957
"18212","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",1,6,0.372422003838736
"18213","Telemark","nome_cappelen1","1CAUB","UB","Spruce",1,6,0.373642574072887
"18214","Telemark","drangedal1","1DRUB","UB","Spruce",1,6,0.389258488607481
"18215","Telemark","fritsoe1","1FRUB","UB","Spruce",1,6,0.385015807963487
"18216","Telemark","furesdal","1FYUB","UB","Spruce",1,6,0.364263841096055
"18217","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",1,6,0.330742880680257
"18218","Telemark","kviteseid1","1KVUB","UB","Spruce",1,6,0.394501315046382
"18219","Telemark","notodden1","1NOUB","UB","Spruce",1,6,0.399241278244979
"18220","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",1,6,0.26399361049312
"18221","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",1,6,0.394801888063515
"18222","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",1,6,0.312684617972702
"18223","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",1,6,0.358687141115204
"18224","Telemark","nome_cappelen2","2CAUB","UB","Spruce",1,6,0.368939390650773
"18225","Telemark","fritsoe2","2FRUB","UB","Spruce",1,6,0.371403839182849
"18226","Telemark","kviteseid2","2KVUB","UB","Spruce",1,6,0.415540619720673
"18227","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",1,6,0.260361496710594
"18228","Telemark","drangedal3","3DRUB","UB","Spruce",1,6,0.404385790894833
"18229","Telemark","kviteseid3","3KVUB","UB","Spruce",1,6,0.388293681066203
"18230","Telemark","notodden3","3NOUB","UB","Spruce",1,6,0.405856537369233
"18231","Telemark","drangedal4","4DRUB","UB","Spruce",1,6,0.391795991005758
"18232","Telemark","notodden4","4NOUB","UB","Spruce",1,6,0.399798219980496
"18233","Telemark","notodden5","5NOUB","UB","Spruce",1,6,0.315781482057335
"18234","Telemark","notodden6","6NOUB","UB","Spruce",1,6,0.397231020439251
"18235","Trøndelag","bratsberg","BRUB","UB","Spruce",1,6,0.353440388597862
"18236","Hedmark","nes_1","DDUB","UB","Spruce",1,6,0.202526946311963
"18237","Hedmark","didrik_holmsen","DHUB","UB","Spruce",1,6,0.282527129925848
"18238","Hedmark","fet_3","FKUB","UB","Spruce",1,6,0.311440177384141
"18239","Trøndelag","selbu_flub","FLUB","UB","Spruce",1,6,0.324331057534807
"18240","Trøndelag","hi_tydal","HIUB","UB","Spruce",1,6,0.386630356355872
"18241","Hedmark","halvard_pramhus","HPUB","UB","Spruce",1,6,0.294353696888154
"18242","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",1,6,0.251202581292794
"18243","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",1,6,0.345652333900545
"18244","Trøndelag","selbu_kl","KLUB","UB","Spruce",1,6,0.372760138670155
"18245","Trøndelag","singsaas","LAUB","UB","Spruce",1,6,0.388711792223751
"18246","Hedmark","maarud_1","M1UB","UB","Spruce",1,6,0.281506745349806
"18247","Hedmark","maarud_2","M2UB","UB","Spruce",1,6,0.328581770060155
"18248","Hedmark","maarud_3","M3UB","UB","Spruce",1,6,0.356625328700836
"18249","Trøndelag","malvik","MAUB","UB","Spruce",1,6,0.328183622645364
"18250","Hedmark","nes_2","OLUB","UB","Spruce",1,6,0.300894738312316
"18251","Hedmark","stig_dahlen","SDUB","UB","Spruce",1,6,0.258072252330016
"18252","Trøndelag","sl_tydal","SEUB","UB","Spruce",1,6,0.403878605742753
"18253","Hedmark","sorum_1","SKUB","UB","Spruce",1,6,0.288389254344059
"18254","Trøndelag","selbu_sl","SLUB","UB","Spruce",1,6,0.3786911714072
"18255","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",1,6,0.342403503441129
"18256","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",1,6,0.275481608396876
"18257","Hedmark","eidskog","STSKNUB","UB","Spruce",1,6,0.287231089864929
"18258","Hedmark","truls_holm","THUB","UB","Spruce",1,6,0.310801226451445
"18259","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",2,6,0.463079832502835
"18260","Telemark","nome_cappelen1","1CAB","B","Composite",2,6,0.436629084630389
"18261","Telemark","drangedal1","1DRB","B","Composite",2,6,0.452838629765651
"18262","Telemark","fritsoe1","1FRB","B","Composite",2,6,0.456724908210311
"18263","Telemark","furesdal","1FYB","B","Composite",2,6,0.432657674674806
"18264","Trøndelag","namdalseid_1kub","1KB","B","Composite",2,6,0.449960687283168
"18265","Telemark","kviteseid1","1KVB","B","Composite",2,6,0.478413781815933
"18266","Telemark","notodden1","1NOB","B","Composite",2,6,0.471323320492195
"18267","Trøndelag","nsb_verdal","1NSB","B","Composite",2,6,0.295319223618544
"18268","Trøndelag","sub_namdalseid","1SB","B","Composite",2,6,0.473363263002145
"18269","Trøndelag","verdal_1vb","1VBB","B","Composite",2,6,0.387995663465364
"18270","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",2,6,0.451166846181519
"18271","Telemark","nome_cappelen2","2CAB","B","Composite",2,6,0.421734006565925
"18272","Telemark","fritsoe2","2FRB","B","Composite",2,6,0.434957792607589
"18273","Telemark","kviteseid2","2KVB","B","Composite",2,6,0.484523421368476
"18274","Trøndelag","verdal_2vb","2VBB","B","Composite",2,6,0.328991295582028
"18275","Telemark","drangedal3","3DRB","B","Composite",2,6,0.465664649979376
"18276","Telemark","kviteseid3","3KVB","B","Composite",2,6,0.498668701485571
"18277","Telemark","notodden3","3NOB","B","Composite",2,6,0.447938190697849
"18278","Telemark","drangedal4","4DRB","B","Composite",2,6,0.468376779231702
"18279","Telemark","notodden4","4NOB","B","Composite",2,6,0.468464634765428
"18280","Telemark","notodden5","5NOB","B","Composite",2,6,0.413380279913915
"18281","Telemark","notodden6","6NOB","B","Composite",2,6,0.44015524035606
"18282","Trøndelag","bratsberg","BRB","B","Composite",2,6,0.445644707388337
"18283","Hedmark","nes_1","DDB","B","Composite",2,6,0.338448015547211
"18284","Hedmark","didrik_holmsen","DHB","B","Composite",2,6,0.409028161877724
"18285","Hedmark","fet_3","FKB","B","Composite",2,6,0.374640229308914
"18286","Trøndelag","selbu_flub","FLB","B","Composite",2,6,0.393649999114433
"18287","Trøndelag","hi_tydal","HIB","B","Composite",2,6,0.460847459466682
"18288","Hedmark","halvard_pramhus","HPB","B","Composite",2,6,0.365639050188686
"18289","Hedmark","kongsvinger_1","IAAB","B","Composite",2,6,0.30741473376246
"18290","Hedmark","kongsvinger_2","JCDB","B","Composite",2,6,0.450479866729593
"18291","Trøndelag","selbu_kl","KLB","B","Composite",2,6,0.410059548442692
"18292","Trøndelag","singsaas","LAB","B","Composite",2,6,0.449496345835975
"18293","Hedmark","maarud_1","M1B","B","Composite",2,6,0.374981454067891
"18294","Hedmark","maarud_2","M2B","B","Composite",2,6,0.425007478173654
"18295","Hedmark","maarud_3","M3B","B","Composite",2,6,0.436267576290246
"18296","Trøndelag","malvik","MAB","B","Composite",2,6,0.403652686669619
"18297","Hedmark","nes_2","OLB","B","Composite",2,6,0.334493216450813
"18298","Hedmark","stig_dahlen","SDB","B","Composite",2,6,0.369742764220118
"18299","Trøndelag","sl_tydal","SEB","B","Composite",2,6,0.470289977211241
"18300","Hedmark","sorum_1","SKB","B","Composite",2,6,0.402236874956059
"18301","Trøndelag","selbu_sl","SLB","B","Composite",2,6,0.444137848067709
"18302","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",2,6,0.4273563225798
"18303","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",2,6,0.355717993071125
"18304","Hedmark","eidskog","STSKNB","B","Composite",2,6,0.364381955986334
"18305","Hedmark","truls_holm","THB","B","Composite",2,6,0.410604104703284
"18306","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",2,6,0.463388036464145
"18307","Telemark","nome_cappelen1","1CAUB","UB","Composite",2,6,0.42909757714909
"18308","Telemark","drangedal1","1DRUB","UB","Composite",2,6,0.468713062477635
"18309","Telemark","fritsoe1","1FRUB","UB","Composite",2,6,0.459037537233655
"18310","Telemark","furesdal","1FYUB","UB","Composite",2,6,0.426159154498818
"18311","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",2,6,0.428558220911328
"18312","Telemark","kviteseid1","1KVUB","UB","Composite",2,6,0.476733964537781
"18313","Telemark","notodden1","1NOUB","UB","Composite",2,6,0.459642321679846
"18314","Trøndelag","nsb_verdal","1NSUB","UB","Composite",2,6,0.304600035798464
"18315","Trøndelag","sub_namdalseid","1SUB","UB","Composite",2,6,0.462661707863502
"18316","Trøndelag","verdal_1vb","1VBUB","UB","Composite",2,6,0.385814286543706
"18317","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",2,6,0.470446292797849
"18318","Telemark","nome_cappelen2","2CAUB","UB","Composite",2,6,0.42843537493582
"18319","Telemark","fritsoe2","2FRUB","UB","Composite",2,6,0.442488429250621
"18320","Telemark","kviteseid2","2KVUB","UB","Composite",2,6,0.479366734154301
"18321","Trøndelag","verdal_2vb","2VBUB","UB","Composite",2,6,0.329116508814553
"18322","Telemark","drangedal3","3DRUB","UB","Composite",2,6,0.474484929081381
"18323","Telemark","kviteseid3","3KVUB","UB","Composite",2,6,0.478717087095845
"18324","Telemark","notodden3","3NOUB","UB","Composite",2,6,0.450524765240756
"18325","Telemark","drangedal4","4DRUB","UB","Composite",2,6,0.457543992718357
"18326","Telemark","notodden4","4NOUB","UB","Composite",2,6,0.458028324800394
"18327","Telemark","notodden5","5NOUB","UB","Composite",2,6,0.347144662145055
"18328","Telemark","notodden6","6NOUB","UB","Composite",2,6,0.449695425065079
"18329","Trøndelag","bratsberg","BRUB","UB","Composite",2,6,0.423292275397125
"18330","Hedmark","nes_1","DDUB","UB","Composite",2,6,0.279587293296729
"18331","Hedmark","didrik_holmsen","DHUB","UB","Composite",2,6,0.373865649383459
"18332","Hedmark","fet_3","FKUB","UB","Composite",2,6,0.415453035465957
"18333","Trøndelag","selbu_flub","FLUB","UB","Composite",2,6,0.41346924542065
"18334","Trøndelag","hi_tydal","HIUB","UB","Composite",2,6,0.460660949509453
"18335","Hedmark","halvard_pramhus","HPUB","UB","Composite",2,6,0.391208350753369
"18336","Hedmark","kongsvinger_1","IAAUB","UB","Composite",2,6,0.274595616029141
"18337","Hedmark","kongsvinger_2","JCDUB","UB","Composite",2,6,0.440453664327356
"18338","Trøndelag","selbu_kl","KLUB","UB","Composite",2,6,0.407875938829493
"18339","Trøndelag","singsaas","LAUB","UB","Composite",2,6,0.438254459164917
"18340","Hedmark","maarud_1","M1UB","UB","Composite",2,6,0.358788689937578
"18341","Hedmark","maarud_2","M2UB","UB","Composite",2,6,0.42165512558814
"18342","Hedmark","maarud_3","M3UB","UB","Composite",2,6,0.422053529558101
"18343","Trøndelag","malvik","MAUB","UB","Composite",2,6,0.41802466021007
"18344","Hedmark","nes_2","OLUB","UB","Composite",2,6,0.358069878790008
"18345","Hedmark","stig_dahlen","SDUB","UB","Composite",2,6,0.327394424974809
"18346","Trøndelag","sl_tydal","SEUB","UB","Composite",2,6,0.452612417833727
"18347","Hedmark","sorum_1","SKUB","UB","Composite",2,6,0.390675621465762
"18348","Trøndelag","selbu_sl","SLUB","UB","Composite",2,6,0.446476686997994
"18349","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",2,6,0.430882102672947
"18350","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",2,6,0.370517834583348
"18351","Hedmark","eidskog","STSKNUB","UB","Composite",2,6,0.375741462806688
"18352","Hedmark","truls_holm","THUB","UB","Composite",2,6,0.413892376661571
"18353","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",2,6,0.47118409991192
"18354","Telemark","nome_cappelen1","1CAB","B","Deciduous",2,6,0.474553250119438
"18355","Telemark","drangedal1","1DRB","B","Deciduous",2,6,0.481745652698026
"18356","Telemark","fritsoe1","1FRB","B","Deciduous",2,6,0.510461888816284
"18357","Telemark","furesdal","1FYB","B","Deciduous",2,6,0.480985332769656
"18358","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",2,6,0.454594086665359
"18359","Telemark","kviteseid1","1KVB","B","Deciduous",2,6,0.481459222032265
"18360","Telemark","notodden1","1NOB","B","Deciduous",2,6,0.481866597036239
"18361","Trøndelag","nsb_verdal","1NSB","B","Deciduous",2,6,0.301472685046279
"18362","Trøndelag","sub_namdalseid","1SB","B","Deciduous",2,6,0.480386978029364
"18363","Trøndelag","verdal_1vb","1VBB","B","Deciduous",2,6,0.399621786766637
"18364","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",2,6,0.47497926487467
"18365","Telemark","nome_cappelen2","2CAB","B","Deciduous",2,6,0.461964767544432
"18366","Telemark","fritsoe2","2FRB","B","Deciduous",2,6,0.481608020651054
"18367","Telemark","kviteseid2","2KVB","B","Deciduous",2,6,0.507327996062851
"18368","Trøndelag","verdal_2vb","2VBB","B","Deciduous",2,6,0.340227049059492
"18369","Telemark","drangedal3","3DRB","B","Deciduous",2,6,0.491056849743709
"18370","Telemark","kviteseid3","3KVB","B","Deciduous",2,6,0.505862284746716
"18371","Telemark","notodden3","3NOB","B","Deciduous",2,6,0.48983248391292
"18372","Telemark","drangedal4","4DRB","B","Deciduous",2,6,0.470101806922539
"18373","Telemark","notodden4","4NOB","B","Deciduous",2,6,0.488529664285344
"18374","Telemark","notodden5","5NOB","B","Deciduous",2,6,0.489517128706844
"18375","Telemark","notodden6","6NOB","B","Deciduous",2,6,0.48089700666569
"18376","Trøndelag","bratsberg","BRB","B","Deciduous",2,6,0.447872594805237
"18377","Hedmark","nes_1","DDB","B","Deciduous",2,6,0.370644214982495
"18378","Hedmark","didrik_holmsen","DHB","B","Deciduous",2,6,0.424939865249648
"18379","Hedmark","fet_3","FKB","B","Deciduous",2,6,0.442482477805811
"18380","Trøndelag","selbu_flub","FLB","B","Deciduous",2,6,0.429023584087453
"18381","Trøndelag","hi_tydal","HIB","B","Deciduous",2,6,0.467202658676853
"18382","Hedmark","halvard_pramhus","HPB","B","Deciduous",2,6,0.410433112352271
"18383","Hedmark","kongsvinger_1","IAAB","B","Deciduous",2,6,0.451474959979262
"18384","Hedmark","kongsvinger_2","JCDB","B","Deciduous",2,6,0.46177312924025
"18385","Trøndelag","selbu_kl","KLB","B","Deciduous",2,6,0.449017036064725
"18386","Trøndelag","singsaas","LAB","B","Deciduous",2,6,0.485136326566624
"18387","Hedmark","maarud_1","M1B","B","Deciduous",2,6,0.378145139422
"18388","Hedmark","maarud_2","M2B","B","Deciduous",2,6,0.442584315823072
"18389","Hedmark","maarud_3","M3B","B","Deciduous",2,6,0.462847394149208
"18390","Trøndelag","malvik","MAB","B","Deciduous",2,6,0.437305046508569
"18391","Hedmark","nes_2","OLB","B","Deciduous",2,6,0.431890228452321
"18392","Hedmark","stig_dahlen","SDB","B","Deciduous",2,6,0.391036742765614
"18393","Trøndelag","sl_tydal","SEB","B","Deciduous",2,6,0.494658922063315
"18394","Hedmark","sorum_1","SKB","B","Deciduous",2,6,0.426653124593003
"18395","Trøndelag","selbu_sl","SLB","B","Deciduous",2,6,0.476843797766962
"18396","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",2,6,0.451236167165152
"18397","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",2,6,0.384637885491533
"18398","Hedmark","eidskog","STSKNB","B","Deciduous",2,6,0.414266474901637
"18399","Hedmark","truls_holm","THB","B","Deciduous",2,6,0.445357272962892
"18400","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",2,6,0.470728910200557
"18401","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",2,6,0.476144967423794
"18402","Telemark","drangedal1","1DRUB","UB","Deciduous",2,6,0.482006231678339
"18403","Telemark","fritsoe1","1FRUB","UB","Deciduous",2,6,0.475352720354368
"18404","Telemark","furesdal","1FYUB","UB","Deciduous",2,6,0.484224176202203
"18405","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",2,6,0.44608069670139
"18406","Telemark","kviteseid1","1KVUB","UB","Deciduous",2,6,0.49427093324721
"18407","Telemark","notodden1","1NOUB","UB","Deciduous",2,6,0.468128884574806
"18408","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",2,6,0.304989736723296
"18409","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",2,6,0.471379172461947
"18410","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",2,6,0.399540471835184
"18411","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",2,6,0.474413246749912
"18412","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",2,6,0.452050267445002
"18413","Telemark","fritsoe2","2FRUB","UB","Deciduous",2,6,0.470751060274242
"18414","Telemark","kviteseid2","2KVUB","UB","Deciduous",2,6,0.515164751741167
"18415","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",2,6,0.33801091839021
"18416","Telemark","drangedal3","3DRUB","UB","Deciduous",2,6,0.487739145125533
"18417","Telemark","kviteseid3","3KVUB","UB","Deciduous",2,6,0.49743244211655
"18418","Telemark","notodden3","3NOUB","UB","Deciduous",2,6,0.485428754223927
"18419","Telemark","drangedal4","4DRUB","UB","Deciduous",2,6,0.459011043151607
"18420","Telemark","notodden4","4NOUB","UB","Deciduous",2,6,0.475891148125186
"18421","Telemark","notodden5","5NOUB","UB","Deciduous",2,6,0.488758494658
"18422","Telemark","notodden6","6NOUB","UB","Deciduous",2,6,0.476255228306139
"18423","Trøndelag","bratsberg","BRUB","UB","Deciduous",2,6,0.426407347077012
