"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"15349","namdalseid_1kub","B",4,"Composite",6,0.156962008609737,0.000580249901324855
"15350","nes_1","B",4,"Composite",6,0.146336662440765,0.00336409010852752
"15351","nes_2","B",4,"Composite",6,0.132169675177714,0.00783031121364785
"15352","nome_cappelen1","B",4,"Composite",6,0.150292746391998,0.00269520722935309
"15353","nome_cappelen2","B",4,"Composite",6,0.149591700697403,0.00205452797914393
"15354","notodden1","B",4,"Composite",6,0.156373059842015,0.00100930803236708
"15355","notodden3","B",4,"Composite",6,0.14855718547525,0.00254577141209844
"15356","notodden4","B",4,"Composite",6,0.156413592247839,0.00224037489157095
"15357","notodden5","B",4,"Composite",6,0.145088513318418,0.00401760311240984
"15358","notodden6","B",4,"Composite",6,0.148869299368824,0.0017734950798493
"15359","nsb_verdal","B",4,"Composite",6,0.155595931112741,0.000973602228900904
"15360","selbu_flub","B",4,"Composite",6,0.151086744822768,0.00279323717895686
"15361","selbu_kl","B",4,"Composite",6,0.140177487269859,0.00442280235333284
"15362","selbu_sl","B",4,"Composite",6,0.1550395932779,0.0013476413223468
"15363","singsaas","B",4,"Composite",6,0.149139734575783,0.00246318674149761
"15364","sl_tydal","B",4,"Composite",6,0.155217057022144,0.000874305333610249
"15365","sorum_1","B",4,"Composite",6,0.153801475151946,0.00194125495438487
"15366","stangeskovene_aurskog","B",4,"Composite",6,0.152744918558536,0.00249912827890405
"15367","stangeskovene_eidskog","B",4,"Composite",6,0.145053593945885,0.00564696756646183
"15368","steinkjer_1bbb","B",4,"Composite",6,0.157128519296666,0.000756003393672507
"15369","steinkjer_2bbb","B",4,"Composite",6,0.156034618394447,0.000600548740522301
"15370","stig_dahlen","B",4,"Composite",6,0.152045077413614,0.0017572695154645
"15371","sub_namdalseid","B",4,"Composite",6,0.15863636350337,0.000451145513596464
"15372","truls_holm","B",4,"Composite",6,0.151529660932094,0.000568493087863727
"15373","verdal_1vb","B",4,"Composite",6,0.150981809262956,0.00236773747460344
"15374","verdal_2vb","B",4,"Composite",6,0.145441022819541,0.00341819182908555
"15375","bratsberg","UB",4,"Composite",6,0.150852685573832,0.00325350186045348
"15376","didrik_holmsen","UB",4,"Composite",6,0.150335401330252,0.00287116476460817
"15377","drangedal1","UB",4,"Composite",6,0.157062742985442,0.0011903558131185
"15378","drangedal3","UB",4,"Composite",6,0.156409483950861,0.000834403353641586
"15379","drangedal4","UB",4,"Composite",6,0.150139652603402,0.00147651397758829
"15380","eidskog","UB",4,"Composite",6,0.144091267688262,0.00118864692385641
"15381","fet_3","UB",4,"Composite",6,0.154948306170383,0.000937415755355329
"15382","fritsoe1","UB",4,"Composite",6,0.149029465695817,0.00270897754635795
"15383","fritsoe2","UB",4,"Composite",6,0.153185891629729,0.000889131869280979
"15384","furesdal","UB",4,"Composite",6,0.143443189726291,0.00499090938380087
"15385","halvard_pramhus","UB",4,"Composite",6,0.151678995537655,0.00388331316612741
"15386","hi_tydal","UB",4,"Composite",6,0.153846880629378,0.001284500927678
"15387","kongsvinger_1","UB",4,"Composite",6,0.115757441573392,0.011952335647497
"15388","kongsvinger_2","UB",4,"Composite",6,0.154894334452015,0.00291521273064906
"15389","kviteseid1","UB",4,"Composite",6,0.15606136400414,0.00348226912055045
"15390","kviteseid2","UB",4,"Composite",6,0.153322181939395,0.00193028508023184
"15391","kviteseid3","UB",4,"Composite",6,0.153095104603787,0.000989639182479041
"15392","malvik","UB",4,"Composite",6,0.154179129992923,0.00173255073303535
"15393","namdalseid_1kub","UB",4,"Composite",6,0.154683081346793,0.00115707860819064
"15394","nes_1","UB",4,"Composite",6,0.124516174776972,0.0113883150101483
"15395","nes_2","UB",4,"Composite",6,0.138533843237676,0.00353861021418754
"15396","nome_cappelen1","UB",4,"Composite",6,0.146612885630142,0.000903804338090546
"15397","nome_cappelen2","UB",4,"Composite",6,0.149608684261964,0.000685012551867064
"15398","notodden1","UB",4,"Composite",6,0.154014116465417,0.00253679592913723
"15399","notodden3","UB",4,"Composite",6,0.14959756496994,0.00329711549608179
"15400","notodden4","UB",4,"Composite",6,0.15271850152665,0.00109111295438522
"15401","notodden5","UB",4,"Composite",6,0.127711270477563,0.00477314853399449
"15402","notodden6","UB",4,"Composite",6,0.149950437359829,0.00145691437543772
"15403","nsb_verdal","UB",4,"Composite",6,0.159516923742187,0.00160066147665905
"15404","selbu_flub","UB",4,"Composite",6,0.153063258799443,0.00189837838502806
"15405","selbu_kl","UB",4,"Composite",6,0.139842545183951,0.000680597181838516
"15406","selbu_sl","UB",4,"Composite",6,0.15483757475179,0.00181157080719545
"15407","singsaas","UB",4,"Composite",6,0.14459841373417,0.00227483827465454
"15408","sl_tydal","UB",4,"Composite",6,0.151567157613588,0.00154234640460471
"15409","sorum_1","UB",4,"Composite",6,0.149125444254125,0.00203375584252242
"15410","stangeskovene_aurskog","UB",4,"Composite",6,0.15400985513448,0.0012260826907687
"15411","stangeskovene_eidskog","UB",4,"Composite",6,0.157407725559439,0.00150665917026911
"15412","steinkjer_1bbb","UB",4,"Composite",6,0.157475039127763,0.000846776352011873
"15413","steinkjer_2bbb","UB",4,"Composite",6,0.15813676371949,0.000908645916408449
"15414","stig_dahlen","UB",4,"Composite",6,0.136686558389775,0.00124277439456387
"15415","sub_namdalseid","UB",4,"Composite",6,0.156250050451588,0.000734793573840017
"15416","truls_holm","UB",4,"Composite",6,0.152075978843271,0.00320144312890685
"15417","verdal_1vb","UB",4,"Composite",6,0.151193491646486,0.00154259097602267
"15418","verdal_2vb","UB",4,"Composite",6,0.150080635304994,0.000851727381521964
"15419","bratsberg","B",5,"Composite",6,0.156913665970258,0.00106380236821138
"15420","didrik_holmsen","B",5,"Composite",6,0.152115955907256,0.000608782337523766
"15421","drangedal1","B",5,"Composite",6,0.151320395664031,0.000877042194882939
"15422","drangedal3","B",5,"Composite",6,0.156567466478186,2.64928369067552e-06
"15423","drangedal4","B",5,"Composite",6,0.151742576830354,0.00425450987273667
"15424","eidskog","B",5,"Composite",6,0.143528971389035,0.00370989386356714
"15425","fet_3","B",5,"Composite",6,0.145164914902764,0.00843354391224514
"15426","fritsoe1","B",5,"Composite",6,0.151582982047649,0.00249482532837351
"15427","fritsoe2","B",5,"Composite",6,0.151814178142519,0.00338029169320856
"15428","furesdal","B",5,"Composite",6,0.149237127496749,0.00114991234837996
"15429","halvard_pramhus","B",5,"Composite",6,0.140524377804191,0.00427290217991544
"15430","hi_tydal","B",5,"Composite",6,0.150479308196088,0.00700632744687687
"15431","kongsvinger_1","B",5,"Composite",6,0.11694360545202,0.0120661819631685
"15432","kongsvinger_2","B",5,"Composite",6,0.156030873109276,0.00138779233829952
"15433","kviteseid1","B",5,"Composite",6,0.154538300396624,0.00237328595050248
"15434","kviteseid2","B",5,"Composite",6,0.15189029372798,0.00142113934939021
"15435","kviteseid3","B",5,"Composite",6,0.157271247357943,0.000660271643799247
"15436","malvik","B",5,"Composite",6,0.150611265432441,0.00438391166525789
"15437","namdalseid_1kub","B",5,"Composite",6,0.156396251919875,0.000426060802683428
"15438","nes_1","B",5,"Composite",6,0.143057237599545,0.00522174363420507
"15439","nes_2","B",5,"Composite",6,0.118681589119165,0.00695691240521307
"15440","nome_cappelen1","B",5,"Composite",6,0.148782289060436,0.00325432223929862
"15441","nome_cappelen2","B",5,"Composite",6,0.147808787505113,0.00194159729361186
"15442","notodden1","B",5,"Composite",6,0.155823187664778,0.00125263162278561
"15443","notodden3","B",5,"Composite",6,0.147316002640095,0.00319704736265443
"15444","notodden4","B",5,"Composite",6,0.154250725007319,0.00155738911538814
"15445","notodden5","B",5,"Composite",6,0.141438734128295,0.00511956055886751
"15446","notodden6","B",5,"Composite",6,0.148327376705826,0.00174940989519106
"15447","nsb_verdal","B",5,"Composite",6,0.154270194985079,0.00084423924208874
"15448","selbu_flub","B",5,"Composite",6,0.146877020197052,0.00431877041418308
"15449","selbu_kl","B",5,"Composite",6,0.140572785586494,0.00320905528285415
"15450","selbu_sl","B",5,"Composite",6,0.153681803259096,0.0021862903900177
"15451","singsaas","B",5,"Composite",6,0.149578006207041,0.00186157741259444
"15452","sl_tydal","B",5,"Composite",6,0.154682107166677,0.000858118125860667
"15453","sorum_1","B",5,"Composite",6,0.154227247311159,0.00243123103062668
"15454","stangeskovene_aurskog","B",5,"Composite",6,0.151744256662267,0.00198733280527062
"15455","stangeskovene_eidskog","B",5,"Composite",6,0.145553050207883,0.00456483321403492
"15456","steinkjer_1bbb","B",5,"Composite",6,0.156316984134566,0.00127921617140524
"15457","steinkjer_2bbb","B",5,"Composite",6,0.154366108389364,0.00132763081798754
"15458","stig_dahlen","B",5,"Composite",6,0.151043149929631,0.00171677479447589
"15459","sub_namdalseid","B",5,"Composite",6,0.158078820485573,0.000284133125208572
"15460","truls_holm","B",5,"Composite",6,0.149024647105457,0.00149714936360457
"15461","verdal_1vb","B",5,"Composite",6,0.153094000736801,0.00232028957930283
"15462","verdal_2vb","B",5,"Composite",6,0.143105724587886,0.00406322210382502
"15463","bratsberg","UB",5,"Composite",6,0.146866796008494,0.00443920846529249
"15464","didrik_holmsen","UB",5,"Composite",6,0.146958442323142,0.00419024486157011
"15465","drangedal1","UB",5,"Composite",6,0.155963768078834,0.00147810026538553
"15466","drangedal3","UB",5,"Composite",6,0.156664222642194,0.000571306322985623
"15467","drangedal4","UB",5,"Composite",6,0.147356468632952,0.00198247118346094
"15468","eidskog","UB",5,"Composite",6,0.143322402411828,0.00140112214947616
"15469","fet_3","UB",5,"Composite",6,0.153572400572545,0.00148242396618455
"15470","fritsoe1","UB",5,"Composite",6,0.147188009381722,0.00323833549971875
"15471","fritsoe2","UB",5,"Composite",6,0.150908397152427,0.00106668471756818
"15472","furesdal","UB",5,"Composite",6,0.146728969168657,0.00458245328848042
"15473","halvard_pramhus","UB",5,"Composite",6,0.150475191372402,0.00403136336856808
"15474","hi_tydal","UB",5,"Composite",6,0.151380820402285,0.00184125471510208
"15475","kongsvinger_1","UB",5,"Composite",6,0.10090365031819,0.00785944202605457
"15476","kongsvinger_2","UB",5,"Composite",6,0.153395509781894,0.00272655795471099
"15477","kviteseid1","UB",5,"Composite",6,0.154976402274185,0.00357177005023693
"15478","kviteseid2","UB",5,"Composite",6,0.152498473832446,0.00208262157473999
"15479","kviteseid3","UB",5,"Composite",6,0.151810193858493,0.000647385781604286
"15480","malvik","UB",5,"Composite",6,0.152250431407774,0.00193201661424587
"15481","namdalseid_1kub","UB",5,"Composite",6,0.150762680933353,0.00162849554146385
"15482","nes_1","UB",5,"Composite",6,0.121457731775227,0.0107467680720866
"15483","nes_2","UB",5,"Composite",6,0.134826331503857,0.00342165482948861
"15484","nome_cappelen1","UB",5,"Composite",6,0.146107267125915,0.000232786020202741
"15485","nome_cappelen2","UB",5,"Composite",6,0.148426240887913,0.000859076872672239
"15486","notodden1","UB",5,"Composite",6,0.151396400921447,0.00287591725859392
"15487","notodden3","UB",5,"Composite",6,0.148517431573623,0.00363838341671213
"15488","notodden4","UB",5,"Composite",6,0.15091155753385,0.00106367436664844
"15489","notodden5","UB",5,"Composite",6,0.122955809488839,0.00546371860846385
"15490","notodden6","UB",5,"Composite",6,0.149821669669902,0.00155740286337596
"15491","nsb_verdal","UB",5,"Composite",6,0.159583590890677,0.00168262165999298
"15492","selbu_flub","UB",5,"Composite",6,0.150295537347871,0.00253548480598564
"15493","selbu_kl","UB",5,"Composite",6,0.138757787561337,0.000349596569682015
"15494","selbu_sl","UB",5,"Composite",6,0.154022384403268,0.00161318787576856
"15495","singsaas","UB",5,"Composite",6,0.144360745961309,0.0014443728097873
"15496","sl_tydal","UB",5,"Composite",6,0.150435999833719,0.00146371999889992
"15497","sorum_1","UB",5,"Composite",6,0.147353783697548,0.00218063721854194
"15498","stangeskovene_aurskog","UB",5,"Composite",6,0.153183012499261,0.00193794406582817
"15499","stangeskovene_eidskog","UB",5,"Composite",6,0.152089110260381,0.000895486883242229
"15500","steinkjer_1bbb","UB",5,"Composite",6,0.156007491928135,0.00102463412550485
"15501","steinkjer_2bbb","UB",5,"Composite",6,0.158012612618118,0.00096409862669289
"15502","stig_dahlen","UB",5,"Composite",6,0.125293722149403,0.00179440687586724
"15503","sub_namdalseid","UB",5,"Composite",6,0.156143845724304,0.000905854887272217
"15504","truls_holm","UB",5,"Composite",6,0.147533244303457,0.00423393805978167
"15505","verdal_1vb","UB",5,"Composite",6,0.151410288809222,0.00116528346405121
"15506","verdal_2vb","UB",5,"Composite",6,0.146609231558975,0.000619632028249614
"15507","bratsberg","B",6,"Composite",6,0.157199407020472,0.000684918760278033
"15508","didrik_holmsen","B",6,"Composite",6,0.150528042283163,0.00113281979317297
"15509","drangedal1","B",6,"Composite",6,0.149074655791006,0.000473659130269283
"15510","drangedal3","B",6,"Composite",6,0.15043664604105,0.0023203022019115
"15511","drangedal4","B",6,"Composite",6,0.150242709098596,0.00547666842007787
"15512","eidskog","B",6,"Composite",6,0.141268921457877,0.00394519780816493
"15513","fet_3","B",6,"Composite",6,0.140413995238174,0.0124512136392329
"15514","fritsoe1","B",6,"Composite",6,0.149073652722399,0.0028253159242553
"15515","fritsoe2","B",6,"Composite",6,0.149138419900547,0.0036256522987563
"15516","furesdal","B",6,"Composite",6,0.148385119146095,0.000921950299795958
"15517","halvard_pramhus","B",6,"Composite",6,0.136466034777899,0.00529257502388814
"15518","hi_tydal","B",6,"Composite",6,0.147737231723029,0.00911006237353252
"15519","kongsvinger_1","B",6,"Composite",6,0.108708384836059,0.013860716441226
"15520","kongsvinger_2","B",6,"Composite",6,0.155087492607333,0.00180753344720152
"15521","kviteseid1","B",6,"Composite",6,0.153079381876084,0.00317571700584554
"15522","kviteseid2","B",6,"Composite",6,0.150874448896858,0.00158882436379387
"15523","kviteseid3","B",6,"Composite",6,0.157099317864757,0.000755286697427383
"15524","maarud_1","B",6,"Composite",6,0.144724466312492,0.00555102634435337
"15525","maarud_2","B",6,"Composite",6,0.154345235955856,0.00138841770319213
"15526","maarud_3","B",6,"Composite",6,0.153222214400706,0.00326514121779254
"15527","malvik","B",6,"Composite",6,0.150111959144422,0.00542371158869405
"15528","namdalseid_1kub","B",6,"Composite",6,0.15581590668564,0.0010898496608484
"15529","nes_1","B",6,"Composite",6,0.139109272414197,0.00542421304836438
"15530","nes_2","B",6,"Composite",6,0.113138756971072,0.00713228000105052
"15531","nome_cappelen1","B",6,"Composite",6,0.147067730012909,0.00353427819633304
"15532","nome_cappelen2","B",6,"Composite",6,0.146330631633843,0.00149306815565975
"15533","notodden1","B",6,"Composite",6,0.155455803425849,0.00153081178060065
"15534","notodden3","B",6,"Composite",6,0.146077426404967,0.00356079149487906
"15535","notodden4","B",6,"Composite",6,0.15207105996456,0.00145071980295618
"15536","notodden5","B",6,"Composite",6,0.139487654255872,0.00591992902219401
"15537","notodden6","B",6,"Composite",6,0.146715908181036,0.00222550889642862
"15538","nsb_verdal","B",6,"Composite",6,0.152791112309811,0.00196825302043652
"15539","selbu_flub","B",6,"Composite",6,0.141500745947279,0.00613593889241574
"15540","selbu_kl","B",6,"Composite",6,0.139873457764797,0.00291199800668026
"15541","selbu_sl","B",6,"Composite",6,0.152274857228986,0.00239392107933619
"15542","singsaas","B",6,"Composite",6,0.14873402389018,0.00224116377736715
"15543","sl_tydal","B",6,"Composite",6,0.15443357705968,0.000498952652917521
"15544","sorum_1","B",6,"Composite",6,0.152045321997297,0.00229192326909264
"15545","stangeskovene_aurskog","B",6,"Composite",6,0.150117042902765,0.00327752381734315
"15546","stangeskovene_eidskog","B",6,"Composite",6,0.143961590099334,0.0053563852045569
"15547","steinkjer_1bbb","B",6,"Composite",6,0.154633797650602,0.00153132244724569
"15548","steinkjer_2bbb","B",6,"Composite",6,0.152055473957572,0.00185022608067258
"15549","stig_dahlen","B",6,"Composite",6,0.147984548627256,0.00373612053498778
"15550","sub_namdalseid","B",6,"Composite",6,0.158091348044799,0.000433970375747414
"15551","truls_holm","B",6,"Composite",6,0.150054194754189,0.00107366975532439
"15552","verdal_1vb","B",6,"Composite",6,0.152159591418821,0.0016642652160012
"15553","verdal_2vb","B",6,"Composite",6,0.143189691402697,0.00344297051200394
"15554","bratsberg","UB",6,"Composite",6,0.143818832672961,0.00413137006904162
"15555","didrik_holmsen","UB",6,"Composite",6,0.141692126625518,0.0062478290284921
"15556","drangedal1","UB",6,"Composite",6,0.154877531616965,0.00150599044094394
"15557","drangedal3","UB",6,"Composite",6,0.15576093110191,0.000139739751012757
"15558","drangedal4","UB",6,"Composite",6,0.14500904101325,0.00225872209982056
"15559","eidskog","UB",6,"Composite",6,0.143285801233195,0.0014771109477435
"15560","fet_3","UB",6,"Composite",6,0.151666958756038,0.0016097378617202
"15561","fritsoe1","UB",6,"Composite",6,0.143381316397364,0.0042200325136389
"15562","fritsoe2","UB",6,"Composite",6,0.148350002274239,0.000824089433974482
"15563","furesdal","UB",6,"Composite",6,0.143453110910223,0.00422489219296164
"15564","halvard_pramhus","UB",6,"Composite",6,0.149510873418906,0.00473075167748863
"15565","hi_tydal","UB",6,"Composite",6,0.148630166743952,0.0027941373296863
"15566","kongsvinger_1","UB",6,"Composite",6,0.0975833650620654,0.00808207522057486
"15567","kongsvinger_2","UB",6,"Composite",6,0.149356532245486,0.00432355074876129
"15568","kviteseid1","UB",6,"Composite",6,0.154211605798653,0.00396160678359161
"15569","kviteseid2","UB",6,"Composite",6,0.151127592246409,0.00231720996686469
